row_type,layer_id,layer_name,is_control,member,calendar_quarter,analysis_role,base_quarter,period_start,period_end,original_currency,original_value,excluded_source_value,fixed_twd_per_usd,fixed_usd_per_eur,fixed_usd_value,layer_fixed_usd_total,layer_yoy_pct,status,missing_reason,missing_members,source,source_tags,source_accessions,filing_dates,filed,filing_metadata_status,source_urls,derivation,notes
member,chip_design,晶片設計,False,NVDA,2013Q1,yoy_base_only,,2013-01-28,2013-04-28,USD,954739000.0,,30.2796721311,1.370504918,954739000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-13-000054""]","[""2013-05-22""]",2013-05-22,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2013Q1,yoy_base_only,,2012-12-30,2013-03-30,USD,1088000000.0,,30.2796721311,1.370504918,1088000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001193125-13-201635""]","[""2013-05-06""]",2013-05-06,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2013Q1,yoy_base_only,,2013-02-04,2013-05-05,USD,562000000.0,,30.2796721311,1.370504918,562000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-13-000005""]","[""2013-06-07""]",2013-06-07,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2013Q1,yoy_base_only,,,,,,,30.2796721311,1.370504918,,2604739000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2013Q1,yoy_base_only,2012Q1,,,,,,30.2796721311,1.370504918,,,,base_quarter_outside_panel,base_quarter_outside_panel,"{""base"":{""AMD"":""base_quarter_outside_panel"",""AVGO"":""base_quarter_outside_panel"",""NVDA"":""base_quarter_outside_panel""},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2013Q2,yoy_base_only,,2013-04-29,2013-07-28,USD,977238000.0,,30.2796721311,1.370504918,977238000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-13-000075""]","[""2013-08-21""]",2013-08-21,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2013Q2,yoy_base_only,,2013-03-31,2013-06-29,USD,1161000000.0,,30.2796721311,1.370504918,1161000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001193125-13-315281""]","[""2013-08-01""]",2013-08-01,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2013Q2,yoy_base_only,,2013-05-06,2013-08-04,USD,644000000.0,,30.2796721311,1.370504918,644000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-13-000007""]","[""2013-09-13""]",2013-09-13,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2013Q2,yoy_base_only,,,,,,,30.2796721311,1.370504918,,2782238000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2013Q2,yoy_base_only,2012Q2,,,,,,30.2796721311,1.370504918,,,,base_quarter_outside_panel,base_quarter_outside_panel,"{""base"":{""AMD"":""base_quarter_outside_panel"",""AVGO"":""base_quarter_outside_panel"",""NVDA"":""base_quarter_outside_panel""},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2013Q3,yoy_base_only,,2013-07-29,2013-10-27,USD,1053967000.0,,30.2796721311,1.370504918,1053967000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-13-000109""]","[""2013-11-19""]",2013-11-19,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2013Q3,yoy_base_only,,2013-06-30,2013-09-28,USD,1461000000.0,,30.2796721311,1.370504918,1461000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001193125-13-418892""]","[""2013-10-30""]",2013-10-30,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2013Q3,yoy_base_only,,2013-08-05,2013-11-03,USD,738000000.0,,30.2796721311,1.370504918,738000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-13-000013""]","[""2013-12-20""]",2013-12-20,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2013Q3,yoy_base_only,,,,,,,30.2796721311,1.370504918,,3252967000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2013Q3,yoy_base_only,2012Q3,,,,,,30.2796721311,1.370504918,,,,base_quarter_outside_panel,base_quarter_outside_panel,"{""base"":{""AMD"":""base_quarter_outside_panel"",""AVGO"":""base_quarter_outside_panel"",""NVDA"":""base_quarter_outside_panel""},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2013Q4,yoy_base_only,,2013-10-28,2014-01-26,USD,1144218000.0,,30.2796721311,1.370504918,1144218000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-14-000030""]","[""2014-03-13""]",2014-03-13,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2013Q4,yoy_base_only,,2013-09-29,2013-12-28,USD,1589000000.0,,30.2796721311,1.370504918,1589000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001193125-14-057240"",""0001193125-13-418892""]","[""2014-02-18"",""2013-10-30""]",2014-02-18,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",fy_difference,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2013Q4,yoy_base_only,,2013-11-04,2014-02-02,USD,709000000.0,,30.2796721311,1.370504918,709000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-14-000018""]","[""2014-03-13""]",2014-03-13,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2013Q4,yoy_base_only,,,,,,,30.2796721311,1.370504918,,3442218000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2013Q4,yoy_base_only,2012Q4,,,,,,30.2796721311,1.370504918,,,,base_quarter_outside_panel,base_quarter_outside_panel,"{""base"":{""AMD"":""base_quarter_outside_panel"",""AVGO"":""base_quarter_outside_panel"",""NVDA"":""base_quarter_outside_panel""},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2014Q1,study,,2014-01-27,2014-04-27,USD,1102787000.0,,30.2796721311,1.370504918,1102787000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-14-000085""]","[""2014-05-21""]",2014-05-21,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2014Q1,study,,2013-12-29,2014-03-29,USD,1397000000.0,,30.2796721311,1.370504918,1397000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001193125-14-177314""]","[""2014-05-01""]",2014-05-01,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2014Q1,study,,2014-02-03,2014-05-04,USD,701000000.0,,30.2796721311,1.370504918,701000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-14-000045""]","[""2014-06-10""]",2014-06-10,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2014Q1,study,,,,,,,30.2796721311,1.370504918,,3200787000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2014Q1,study,2013Q1,,,,,,30.2796721311,1.370504918,,,22.883214018755815,complete,,"{""base"":{},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2014Q2,study,,2014-04-28,2014-07-27,USD,1102824000.0,,30.2796721311,1.370504918,1102824000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-14-000158""]","[""2014-08-20""]",2014-08-20,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2014Q2,study,,2014-03-30,2014-06-28,USD,1441000000.0,,30.2796721311,1.370504918,1441000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001193125-14-289796""]","[""2014-07-31""]",2014-07-31,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2014Q2,study,,2014-05-05,2014-08-03,USD,1269000000.0,,30.2796721311,1.370504918,1269000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-14-000047""]","[""2014-09-12""]",2014-09-12,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2014Q2,study,,,,,,,30.2796721311,1.370504918,,3812824000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2014Q2,study,2013Q2,,,,,,30.2796721311,1.370504918,,,37.0416190131829,complete,,"{""base"":{},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2014Q3,study,,2014-07-28,2014-10-26,USD,1225382000.0,,30.2796721311,1.370504918,1225382000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-14-000188""]","[""2014-11-19""]",2014-11-19,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2014Q3,study,,2014-06-29,2014-09-27,USD,1429000000.0,,30.2796721311,1.370504918,1429000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001193125-14-389701""]","[""2014-10-30""]",2014-10-30,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2014Q3,study,,2014-08-04,2014-11-02,USD,1590000000.0,,30.2796721311,1.370504918,1590000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-14-000049""]","[""2014-12-29""]",2014-12-29,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2014Q3,study,,,,,,,30.2796721311,1.370504918,,4244382000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2014Q3,study,2013Q3,,,,,,30.2796721311,1.370504918,,,30.47725353500359,complete,,"{""base"":{},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2014Q4,study,,2014-10-27,2015-01-25,USD,1250514000.0,,30.2796721311,1.370504918,1250514000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-15-000036""]","[""2015-03-12""]",2015-03-12,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2014Q4,study,,2014-09-28,2014-12-27,USD,1239000000.0,,30.2796721311,1.370504918,1239000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001193125-15-054362"",""0001193125-14-389701""]","[""2015-02-19"",""2014-10-30""]",2015-02-19,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",fy_difference,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2014Q4,study,,2014-11-03,2015-02-01,USD,1635000000.0,,30.2796721311,1.370504918,1635000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-15-000002""]","[""2015-03-11""]",2015-03-11,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2014Q4,study,,,,,,,30.2796721311,1.370504918,,4124514000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2014Q4,study,2013Q4,,,,,,30.2796721311,1.370504918,,,19.821405849368045,complete,,"{""base"":{},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2015Q1,study,,2015-01-26,2015-04-26,USD,1151000000.0,,30.2796721311,1.370504918,1151000000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-15-000097""]","[""2015-05-20""]",2015-05-20,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2015Q1,study,,2014-12-28,2015-03-28,USD,1030000000.0,,30.2796721311,1.370504918,1030000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001193125-15-156842""]","[""2015-04-29""]",2015-04-29,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2015Q1,study,,2015-02-02,2015-05-03,USD,1614000000.0,,30.2796721311,1.370504918,1614000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-15-000023""]","[""2015-06-10""]",2015-06-10,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2015Q1,study,,,,,,,30.2796721311,1.370504918,,3795000000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2015Q1,study,2014Q1,,,,,,30.2796721311,1.370504918,,,18.56459052101873,complete,,"{""base"":{},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2015Q2,study,,2015-04-27,2015-07-26,USD,1153000000.0,,30.2796721311,1.370504918,1153000000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-15-000143""]","[""2015-08-19""]",2015-08-19,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2015Q2,study,,2015-03-29,2015-06-27,USD,942000000.0,,30.2796721311,1.370504918,942000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001628280-15-005620""]","[""2015-07-30""]",2015-07-30,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2015Q2,study,,2015-05-04,2015-08-02,USD,1735000000.0,,30.2796721311,1.370504918,1735000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-15-000048""]","[""2015-09-10""]",2015-09-10,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2015Q2,study,,,,,,,30.2796721311,1.370504918,,3830000000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2015Q2,study,2014Q2,,,,,,30.2796721311,1.370504918,,,0.45047974939309565,complete,,"{""base"":{},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2015Q3,study,,2015-07-27,2015-10-25,USD,1305000000.0,,30.2796721311,1.370504918,1305000000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-15-000173""]","[""2015-11-18""]",2015-11-18,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2015Q3,study,,2015-06-28,2015-09-26,USD,1061000000.0,,30.2796721311,1.370504918,1061000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0000002488-15-000067""]","[""2015-11-03""]",2015-11-03,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2015Q3,study,,2015-08-03,2015-11-01,USD,1840000000.0,,30.2796721311,1.370504918,1840000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001441634-15-000089""]","[""2015-12-17""]",2015-12-17,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001441634.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2015Q3,study,,,,,,,30.2796721311,1.370504918,,4206000000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2015Q3,study,2014Q3,,,,,,30.2796721311,1.370504918,,,-0.9043012622332314,complete,,"{""base"":{},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2015Q4,study,,2015-10-26,2016-01-31,USD,1401000000.0,,30.2796721311,1.370504918,1401000000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-16-000205""]","[""2016-03-17""]",2016-03-17,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2015Q4,study,,2015-09-27,2015-12-26,USD,958000000.0,,30.2796721311,1.370504918,958000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0000002488-16-000111"",""0000002488-15-000067""]","[""2016-02-18"",""2015-11-03""]",2016-02-18,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",fy_difference,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2015Q4,study,,2015-11-02,2016-01-31,USD,1771000000.0,,30.2796721311,1.370504918,1771000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001649338-16-000019""]","[""2016-03-10""]",2016-03-10,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001649338.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2015Q4,study,,,,,,,30.2796721311,1.370504918,,4130000000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2015Q4,study,2014Q4,,,,,,30.2796721311,1.370504918,,,0.1330096103443923,complete,,"{""base"":{},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2016Q1,study,,2016-02-01,2016-05-01,USD,1305000000.0,,30.2796721311,1.370504918,1305000000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-16-000275""]","[""2016-05-25""]",2016-05-25,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2016Q1,study,,2015-12-27,2016-03-26,USD,832000000.0,,30.2796721311,1.370504918,832000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0000002488-16-000124""]","[""2016-04-28""]",2016-04-28,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2016Q1,study,,2016-02-01,2016-05-01,USD,3541000000.0,,30.2796721311,1.370504918,3541000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001649338-16-000088""]","[""2016-06-09""]",2016-06-09,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001649338.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2016Q1,study,,,,,,,30.2796721311,1.370504918,,5678000000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2016Q1,study,2015Q1,,,,,,30.2796721311,1.370504918,,,49.6179183135705,complete,,"{""base"":{},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2016Q2,study,,2016-05-02,2016-07-31,USD,1428000000.0,,30.2796721311,1.370504918,1428000000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-16-000300""]","[""2016-08-23""]",2016-08-23,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2016Q2,study,,2016-03-27,2016-06-25,USD,1027000000.0,,30.2796721311,1.370504918,1027000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0000002488-16-000213""]","[""2016-07-26""]",2016-07-26,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AVGO,2016Q2,study,,2016-05-02,2016-07-31,USD,3792000000.0,,30.2796721311,1.370504918,3792000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0001649338-16-000104""]","[""2016-09-08""]",2016-09-08,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001649338.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
layer_aggregate,chip_design,晶片設計,False,,2016Q2,study,,,,,,,30.2796721311,1.370504918,,6247000000.0,,complete,,[],capex_transmission.build_fixed_member_revenue_aggregate,,,,,,,literal sum of every fixed member after fixed-FX conversion,Aggregate is present only when every frozen member is present.
layer_yoy,chip_design,晶片設計,False,,2016Q2,study,2015Q2,,,,,,30.2796721311,1.370504918,,,63.10704960835509,complete,,"{""base"":{},""current"":{}}",capex_transmission.yoy_from_complete_levels,,,,,,,100 * (complete level(t) / complete level(t-4) - 1),YoY is blank unless both fixed-member levels are complete.
member,chip_design,晶片設計,False,NVDA,2016Q3,study,,2016-08-01,2016-10-30,USD,2004000000.0,,30.2796721311,1.370504918,2004000000.0,,,complete,,,SEC companyfacts,"[""Revenues""]","[""0001045810-16-000353""]","[""2016-11-22""]",2016-11-22,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0001045810.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
member,chip_design,晶片設計,False,AMD,2016Q3,study,,2016-06-26,2016-09-24,USD,1307000000.0,,30.2796721311,1.370504918,1307000000.0,,,complete,,,SEC companyfacts,"[""SalesRevenueNet""]","[""0000002488-16-000263""]","[""2016-10-26""]",2016-10-26,SEC_filing_date,"[""https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json""]",reported_quarter,Standalone quarter from SEC filing facts; no interpolation.
